Growth Profitability and Financial Ratios for Kraken Robotics Inc
Financials
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,92.71,,14.92,0.23,7.35,42.71,57.86,74.27,13.83,15.86
Short-Term Debt,,,,,,,,6.85,6.21,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,3.11,5.33,6.36,,,,,
Other Short-Term Liabilities,,16.94,11.89,,,,9.88,,9.34,21.32,12.43
Total Current Liabilities,,109.65,11.89,18.03,5.56,13.71,52.60,64.72,89.82,35.16,28.30
Long-Term Debt,,,,,,,,,,2.82,2.12
Other Long-Term Liabilities,,,,,,,,,,3.86,11.75
Total Liabilities,,109.65,11.89,18.03,5.56,13.71,52.60,64.72,89.82,41.84,42.16
Total Stockholders' Equity,,-9.65,88.11,81.97,94.44,86.29,47.40,35.28,10.18,58.16,57.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,,0.91,8.41,5.01,17.98,7.29,1.73,1.25,0.73,2.02,2.62
Quick Ratio,,0.25,8.41,5.01,17.98,7.25,1.25,0.45,0.39,1.38,1.57
Financial Leverage,,,1.13,1.22,1.06,1.16,2.11,2.83,9.82,1.76,1.76
Debt/Equity,,,,,,,,,,0.05,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,,,,,,,50.16,61.86,27.27,34.47,83.65
Days Inventory,,,,,,,192.67,303.44,249.46,207.50,173.86
Payables Period,,,,,,,172.33,399.77,487.37,271.22,157.08
Cash Conversion Cycle,,,,,,,70.50,-34.47,-210.64,-29.25,100.44
Receivables Turnover,,,,,,,7.28,5.90,13.38,10.59,4.36
Inventory Turnover,,,,,,,1.89,1.20,1.46,1.75,2.10
Fixed Assets Turnover,,,,,,,10.24,10.21,3.79,3.92,5.05
Asset Turnover,,,,,,,1.69,1.07,0.94,0.70,0.90
