Growth Profitability and Financial Ratios for Visa Inc Class A
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Accrued Liabilities,3.51,1.83,11.50,0.60,4.32,3.18,2.30,2.30,3.75,3.90,4.91
Other Short-Term Liabilities,6.39,7.43,7.85,10.77,10.68,9.67,9.71,9.21,12.32,14.37,14.40
Total Current Liabilities,10.47,9.93,19.88,12.06,15.57,13.36,12.57,14.70,16.33,18.48,23.51
Long-Term Debt,0.10,,,,,,24.80,24.45,24.02,23.05,18.30
Other Long-Term Liabilities,14.56,14.02,11.07,13.21,13.35,12.48,11.24,12.66,10.52,10.67,11.02
Total Liabilities,25.13,23.94,30.95,25.27,28.92,25.83,48.60,51.81,50.88,52.21,52.84
Total Stockholders' Equity,74.87,76.06,69.05,74.73,71.08,74.17,51.40,48.19,49.12,47.79,47.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,2.50,2.66,1.48,1.80,1.59,2.03,1.78,1.90,1.61,1.56,1.27
Quick Ratio,1.41,1.27,0.52,1.37,0.94,1.37,1.45,1.60,1.28,1.24,1.00
Financial Leverage,1.34,1.31,1.45,1.34,1.41,1.35,2.35,2.49,2.43,2.48,2.51
Debt/Equity,,,,,,,0.58,0.61,0.58,0.57,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,20.82,20.58,22.47,22.99,22.74,21.94,22.85,21.60,20.72,21.84,23.79
Days Inventory,,,,,,,,,,,
Payables Period,32.47,30.75,27.38,25.55,25.36,19.59,21.79,21.46,17.13,14.85,10.79
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,17.53,17.74,16.24,15.87,16.04,16.63,15.98,16.90,17.61,16.71,15.35
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.30,6.34,6.56,7.00,7.01,7.34,7.47,8.34,8.72,8.89,9.09
Asset Turnover,0.25,0.27,0.28,0.31,0.34,0.35,0.29,0.28,0.30,0.32,0.32
