Growth Profitability and Financial Ratios for Shopify Inc A
Financials
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,-5.20,-9.63,-21.24,-9.16,-9.08,-5.94,-6.01,-7.91,-7.91
Asset Turnover (Average),,,,0.52,1.10,1.21,1.06,0.84,0.64,0.55,0.55
Return on Assets %,,,,-5.05,-23.36,-11.09,-9.63,-4.99,-3.83,-4.35,-4.35
Financial Leverage (Average),,,,,,1.25,1.20,1.11,1.08,1.16,1.16
Return on Equity %,,,,,,-21.35,-11.67,-5.67,-4.18,-4.89,-4.89
Return on Invested Capital %,,,,,,-19.26,-11.21,-5.55,-4.12,-4.73,-4.73
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,111.92,108.98,95.43,89.70,72.94,59.40,47.05,46.91
3-Year Average,,,,,,105.31,97.87,85.77,73.57,59.45,
5-Year Average,,,,,,,,95.27,84.46,71.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,218.03
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,-31.60,,,-11.04,-43.63,18.01,657.35,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,8.50,8.96,21.62,10.25,6.74,3.60,3.87,3.95,3.95
Free Cash Flow/Sales %,,,0.11,-6.18,-22.38,-2.57,-3.14,-2.43,-3.00,0.52,0.52
Free Cash Flow/Net Income,,,-0.02,0.64,1.05,0.28,0.35,0.41,0.50,-0.07,-0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,87.20,62.67,78.03,79.99,84.24,87.36,70.36,70.36
Accounts Receivable,,,,3.54,7.59,2.50,4.38,6.20,5.91,6.90,6.90
Inventory,,,,,,,,,,,
Other Current Assets,,,,1.13,1.57,2.55,1.83,1.67,1.16,1.40,1.40
Total Current Assets,,,,91.87,71.84,83.08,86.21,92.11,94.43,78.66,78.66
Net PP&E,,,,4.69,22.83,13.56,9.32,4.52,2.73,7.05,7.05
Intangibles,,,,3.44,5.34,3.36,4.47,3.37,2.84,13.73,13.73
Other Long-Term Assets,,,,,,,,,,0.56,0.56
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.43,8.60,7.57,7.00,3.98,2.72,2.59,2.59
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,2.29,0.98,0.48,0.37,,3.48,3.48
Accrued Liabilities,,,,,,,,0.51,,,
Other Short-Term Liabilities,,,,7.05,9.88,6.73,6.09,3.65,3.43,2.99,2.99
Total Current Liabilities,,,,10.48,20.77,15.28,13.56,8.51,6.15,9.07,9.07
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.38,8.08,4.58,2.76,1.59,1.12,4.51,4.51
Total Liabilities,,,,10.86,28.85,19.86,16.32,10.10,7.27,13.58,13.58
Total Stockholders' Equity,,,,89.14,71.15,80.14,83.68,89.90,92.73,86.42,86.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,8.76,3.46,5.44,6.36,10.82,15.35,8.68,8.68
Quick Ratio,,,,8.66,3.38,5.27,6.22,10.63,15.16,8.52,8.52
Financial Leverage,,,,,,1.25,1.20,1.11,1.08,1.16,1.16
Debt/Equity,,,,,,0.05,0.03,0.01,0.01,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,6.14,2.93,2.26,6.85,18.18,26.74,27.37,27.37
Days Inventory,,,,,,,,,,,
Payables Period,,,,88.73,48.43,51.63,53.55,48.98,40.41,38.88,38.88
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,59.40,124.72,161.66,53.29,20.07,13.65,13.33,13.33
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,11.19,8.01,7.49,9.89,14.02,19.17,10.26,10.26
Asset Turnover,,,,0.52,1.10,1.21,1.06,0.84,0.64,0.55,0.55
