Growth Profitability and Financial Ratios for Cargojet Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Accounts Receivable,10.02,10.34,10.90,14.23,7.89,6.44,5.58,6.40,7.66,4.68,4.68
Inventory,0.89,0.61,0.64,0.92,0.22,0.18,0.19,0.14,0.19,0.21,0.21
Other Current Assets,3.68,2.05,2.11,0.85,1.36,1.04,2.05,1.21,0.67,1.38,1.38
Total Current Assets,14.59,13.00,13.78,16.37,9.47,8.99,8.30,8.67,8.51,6.42,6.42
Net PP&E,37.57,38.38,41.18,39.47,71.48,79.26,80.24,82.00,84.57,81.05,81.05
Intangibles,39.04,41.15,41.58,40.61,16.53,10.75,10.46,7.71,5.67,4.58,4.58
Other Long-Term Assets,8.80,7.47,3.47,3.54,2.53,1.00,0.99,1.62,1.24,7.95,7.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.60,9.23,9.97,12.28,7.15,5.29,5.60,4.70,4.20,4.15,4.15
Short-Term Debt,1.51,0.76,0.78,0.02,0.18,0.90,7.72,,0.11,,
Taxes Payable,1.53,0.64,0.40,1.86,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.50,0.97,1.44,3.21,4.48,4.03,4.28,11.95,4.30,6.27,6.27
Total Current Liabilities,14.13,11.60,12.59,17.37,11.81,10.22,17.60,16.65,8.61,10.43,10.43
Long-Term Debt,33.03,30.08,24.90,24.00,32.58,45.39,39.20,38.12,47.38,39.83,39.83
Other Long-Term Liabilities,3.78,2.83,5.68,4.79,32.68,32.25,28.80,20.60,25.52,24.59,24.59
Total Liabilities,50.94,44.51,43.17,46.15,77.07,87.85,85.60,75.37,81.51,74.85,74.85
Total Stockholders' Equity,49.06,55.49,56.83,53.85,22.93,12.15,14.40,24.63,18.49,25.15,25.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.16,1.12,1.09,0.94,0.80,0.88,0.47,0.52,0.99,0.62,0.62
Quick Ratio,0.80,0.89,0.88,0.84,0.67,0.76,0.34,0.44,0.89,0.46,0.46
Financial Leverage,2.28,1.80,1.76,1.86,4.36,8.23,6.94,4.06,5.41,3.98,3.98
Debt/Equity,0.67,0.54,0.44,0.45,2.76,6.30,4.49,2.19,3.67,2.08,2.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,25.13,24.30,23.78,27.73,32.73,30.22,30.03,31.36,42.24,43.69,43.69
Days Inventory,2.85,2.38,1.85,2.17,1.77,1.05,1.28,1.19,1.33,1.94,1.94
Payables Period,36.74,29.60,28.45,31.12,36.44,32.20,37.01,36.55,34.78,40.43,40.43
Cash Conversion Cycle,-8.76,-2.91,-2.83,-1.22,-1.94,-0.93,-5.70,-4.00,8.79,5.20,5.20
Receivables Turnover,14.52,15.02,15.35,13.16,11.15,12.07,12.16,11.64,8.64,8.35,8.35
Inventory Turnover,128.05,152.85,197.59,168.13,205.75,346.02,284.40,307.33,274.08,188.41,188.41
Fixed Assets Turnover,3.06,3.70,3.72,3.79,1.54,1.03,0.91,0.86,0.74,0.60,0.60
Asset Turnover,1.22,1.41,1.48,1.53,0.96,0.79,0.72,0.70,0.61,0.50,0.50
