Growth Profitability and Financial Ratios for Logistec Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,9.74,-15.06,11.59,9.95,37.27,20.20,-11.47,-7.56,-11.09,19.40,
5-Year Average,,,0.31,8.50,20.43,5.94,11.23,7.57,-6.73,2.30,
10-Year Average,6.88,3.86,8.44,,,,,3.88,0.60,10.99,
Net Income %
Year over Year,73.97,24.33,-8.70,71.36,12.77,-6.11,-35.29,45.43,-34.15,45.04,
3-Year Average,8.52,9.52,25.46,24.83,20.83,21.97,-11.84,-4.04,-14.74,11.58,
5-Year Average,12.57,10.49,7.73,15.50,30.72,15.55,1.40,11.30,-8.08,-3.34,
10-Year Average,7.02,9.32,11.64,18.75,14.83,14.05,5.85,9.50,3.04,12.41,
EPS %
Year over Year,76.23,39.07,-12.71,72.41,15.11,-4.63,-36.84,42.31,-34.68,45.52,239.29
3-Year Average,9.00,14.15,28.85,27.92,20.10,23.70,-11.49,-5.01,-16.27,10.59,
5-Year Average,12.94,13.46,9.47,17.49,33.53,18.10,0.85,11.21,-8.41,-4.02,
10-Year Average,7.03,10.52,12.41,19.78,16.04,15.49,6.97,10.34,3.73,13.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,123.11,-56.32,17.05,181.23,12.72,-16.99,-34.22,63.33,34.91,20.64,
Free Cash Flow Growth % YOY,,-82.14,-38.82,,-68.05,64.91,,,96.22,-15.35,
Cap Ex as a % of Sales,3.00,4.11,5.20,5.32,12.49,7.31,9.39,4.63,2.79,5.48,5.48
Free Cash Flow/Sales %,8.57,1.78,0.98,9.28,2.75,4.08,-1.58,4.58,7.31,5.65,5.65
Free Cash Flow/Net Income,1.59,0.23,0.15,1.01,0.29,0.50,-0.29,0.79,2.37,1.38,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.17,11.86,7.21,8.87,9.67,7.60,5.02,0.98,2.48,3.08,3.08
Accounts Receivable,28.03,25.70,26.64,29.50,24.28,24.33,25.33,30.02,25.62,23.53,23.53
Inventory,2.01,2.12,2.07,2.30,1.96,3.96,3.34,3.29,3.92,1.71,1.71
Other Current Assets,1.67,1.54,1.51,1.09,1.08,2.42,1.68,0.54,0.70,0.70,0.70
Total Current Assets,40.88,41.21,37.43,41.77,36.99,38.31,35.37,34.83,32.73,29.01,29.01
Net PP&E,35.32,25.78,25.58,26.34,34.73,33.81,38.95,30.58,28.13,37.28,37.28
Intangibles,7.58,6.82,15.43,13.97,13.83,13.05,12.12,24.09,30.07,24.68,24.68
Other Long-Term Assets,16.22,26.18,21.55,17.93,14.45,14.83,13.56,10.50,9.08,9.03,9.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.92,15.12,7.50,7.44,5.87,6.25,5.40,9.88,5.82,10.34,10.34
Short-Term Debt,3.22,1.40,2.10,1.81,0.47,0.70,0.47,2.99,2.66,1.28,1.28
Taxes Payable,2.01,1.07,0.27,2.13,0.43,0.21,0.04,0.72,0.55,0.43,0.43
Accrued Liabilities,,,5.43,5.95,8.59,8.13,5.12,5.01,7.00,0.65,0.65
Other Short-Term Liabilities,1.49,1.06,2.14,2.27,2.04,2.25,3.13,2.62,3.85,2.99,2.99
Total Current Liabilities,24.64,18.65,17.44,19.59,17.40,17.55,14.16,21.22,19.88,15.69,15.69
Long-Term Debt,14.48,6.64,9.52,1.58,10.33,9.71,16.56,15.28,25.20,22.95,22.95
Other Long-Term Liabilities,6.14,9.90,12.14,12.07,11.95,11.28,12.40,18.70,13.62,23.17,23.17
Total Liabilities,45.26,35.19,39.10,33.24,39.68,38.54,43.12,55.20,58.70,61.81,61.81
Total Stockholders' Equity,54.74,64.81,60.90,66.76,60.32,61.46,56.88,44.80,41.30,38.19,38.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.74,2.29,2.23,2.24,2.25,2.33,2.51,1.65,1.65,1.85,1.85
Quick Ratio,1.59,2.08,2.02,2.06,2.06,1.94,2.15,1.47,1.42,1.70,1.70
Financial Leverage,1.92,1.60,1.71,1.58,1.76,1.73,1.77,2.24,2.43,2.62,2.62
Debt/Equity,0.26,0.10,0.16,0.02,0.17,0.16,0.29,0.34,0.61,0.89,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,75.97,84.03,62.36,56.97,58.75,54.33,65.66,69.44,73.63,70.02,70.02
Days Inventory,6.99,8.83,6.95,7.22,7.37,10.97,14.91,12.33,14.38,13.06,13.06
Payables Period,53.27,68.21,35.23,23.50,21.80,20.77,22.99,29.81,30.01,39.24,39.24
Cash Conversion Cycle,29.69,24.66,34.09,40.68,44.32,44.54,57.57,51.96,57.99,43.84,43.84
Receivables Turnover,4.80,4.34,5.85,6.41,6.21,6.71,5.56,5.26,4.96,5.21,5.21
Inventory Turnover,52.19,41.32,52.49,50.58,49.52,33.26,24.47,29.60,25.38,27.95,27.95
Fixed Assets Turnover,3.38,3.63,4.86,5.04,3.96,3.40,2.75,3.22,3.48,2.82,2.82
Asset Turnover,1.22,1.12,1.25,1.31,1.22,1.16,1.00,1.10,1.02,0.93,0.93
