Growth Profitability and Financial Ratios for RIWI Corp
Financials
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,261.27,
Free Cash Flow Growth % YOY,,,,,,,,,,311.62,
Cap Ex as a % of Sales,,,,,2.24,,,6.08,1.50,0.17,0.17
Free Cash Flow/Sales %,,,,,-176.84,-80.24,-175.70,-14.09,10.40,36.70,36.70
Free Cash Flow/Net Income,,,,,0.77,0.71,0.80,0.25,0.67,1.25,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,,91.30,57.69,50.56,81.39,66.01,68.44,68.44
Accounts Receivable,,,,,5.34,28.51,39.94,10.25,27.63,20.61,20.61
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,7.24,6.90,3.11,2.12,1.29,1.29
Total Current Assets,,,,,96.63,93.44,97.40,94.76,95.76,90.34,90.34
Net PP&E,,,,,0.52,,,0.04,1.09,3.77,3.77
Intangibles,,,,,2.85,6.56,2.60,5.20,3.15,1.75,1.75
Other Long-Term Assets,,,,,,,,,,4.13,4.13
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,8.24,27.74,37.69,28.10,7.08,5.91,5.91
Total Current Liabilities,,,,,8.24,27.74,37.69,28.10,7.08,5.91,5.91
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,0.45,2.67,2.67
Total Liabilities,,,,,8.24,27.74,37.69,28.10,7.52,8.58,8.58
Total Stockholders' Equity,,,,,91.76,72.26,62.31,71.90,92.48,91.42,91.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,11.73,3.37,2.58,3.37,13.53,15.29,15.29
Quick Ratio,,,,,11.73,3.11,2.40,3.26,13.23,15.07,15.07
Financial Leverage,,,,,1.09,1.38,1.60,1.39,1.08,1.09,1.09
Debt/Equity,,,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,34.57,32.53,85.36,53.99,23.01,18.01,18.01
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,10.56,11.22,4.28,6.76,15.86,20.27,20.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,74.67,274.58,,1800.24,179.76,31.59,31.59
Asset Turnover,,,,,0.39,1.06,1.33,1.09,1.20,0.88,0.88
