Growth Profitability and Financial Ratios for Mastercard Inc A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Other,2.67,14.36,3.11,3.09,3.39,3.79,3.46,3.49,3.07,3.09,3.09
Operating Margin,49.77,40.41,53.90,55.12,53.58,52.31,54.86,53.96,56.01,57.43,57.43
Net Int Inc & Other,,0.49,-0.70,-1.20,0.03,-1.02,-2.47,-1.77,-7.83,0.21,0.21
EBT Margin,49.77,40.90,53.20,53.92,53.62,51.29,52.39,52.19,48.19,57.64,57.64

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.01,30.66,29.86,30.76,28.79,23.19,28.11,39.97,18.67,16.58,16.58
Net Margin %,33.33,28.39,37.33,37.34,38.18,39.39,37.67,31.33,39.19,48.08,48.08
Asset Turnover (Average),0.68,0.69,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.62,0.62
Return on Assets %,22.64,19.52,23.83,23.34,24.46,24.10,23.23,19.57,25.37,30.01,30.01
Financial Leverage (Average),1.70,1.82,1.80,1.90,2.26,2.70,3.30,3.90,4.60,4.96,4.96
Return on Equity %,42.39,34.43,43.16,43.27,50.68,59.42,69.48,70.39,107.87,143.83,143.83
Return on Invested Capital %,42.46,34.09,42.98,43.09,42.09,43.81,40.96,36.89,51.99,64.76,64.76
Interest Coverage,54.02,110.84,197.60,322.43,106.81,82.28,60.43,43.35,39.73,44.44,44.44

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,8.64,21.21,10.08,12.92,13.50,2.05,11.47,15.97,19.63,12.93,15.94
3-Year Average,10.84,10.39,13.17,14.64,12.16,9.36,8.89,9.67,15.64,16.14,
5-Year Average,13.52,15.08,12.69,10.83,13.19,11.78,9.92,11.08,12.37,12.25,
10-Year Average,14.38,15.34,14.60,14.10,13.83,12.65,12.47,11.88,11.59,12.72,
Operating Income %
Year over Year,21.62,-1.60,46.85,15.46,10.35,-0.37,16.91,14.06,24.19,15.79,21.93
3-Year Average,35.50,11.67,20.68,18.61,23.22,8.27,8.72,9.93,18.31,17.93,
5-Year Average,47.63,63.88,29.17,18.75,17.50,12.90,16.86,11.10,12.73,13.82,
10-Year Average,31.52,28.46,39.57,,30.79,29.10,38.39,19.79,15.70,15.64,
Net Income %
Year over Year,26.22,3.25,44.75,12.94,16.08,5.28,6.59,-3.55,49.66,38.56,
3-Year Average,19.35,,23.56,19.07,23.81,11.34,9.21,2.67,15.45,25.99,
5-Year Average,47.24,106.97,20.50,,19.85,15.58,16.32,7.25,13.46,17.55,
10-Year Average,31.64,29.65,37.24,,31.27,30.46,55.16,13.68,,18.70,
EPS %
Year over Year,25.90,5.69,47.74,16.68,21.09,8.06,10.15,-1.08,53.42,41.79,137.93
3-Year Average,20.65,,25.27,22.14,27.80,15.15,12.96,5.60,18.68,29.10,
5-Year Average,39.39,109.27,22.36,,22.67,18.98,19.97,10.72,16.95,20.70,
10-Year Average,23.89,22.32,32.16,,29.26,28.78,58.45,16.39,,21.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,23.14,58.16,9.84,40.26,-17.61,18.67,10.91,23.88,12.03,31.50,
Free Cash Flow Growth % YOY,24.80,62.16,8.90,40.51,-19.89,20.44,10.83,25.11,11.44,30.36,
Cap Ex as a % of Sales,2.73,2.64,2.95,3.58,3.53,3.54,3.54,3.38,3.37,4.31,4.31
Free Cash Flow/Sales %,27.91,37.34,36.94,45.96,32.44,38.28,38.07,41.07,38.25,44.16,44.16
Free Cash Flow/Net Income,0.84,1.32,0.99,1.23,0.85,0.97,1.01,1.31,0.98,0.92,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,47.50,46.28,40.43,44.20,41.13,41.42,44.63,36.49,33.70,26.26,26.26
Accounts Receivable,12.98,13.18,17.69,16.27,14.10,13.20,13.44,15.68,19.02,18.84,18.84
Inventory,,,,,,,,,,,
Other Current Assets,12.55,12.93,16.96,16.42,16.51,12.91,12.77,12.52,12.33,12.71,12.71
Total Current Assets,73.03,72.39,75.08,76.89,71.74,67.52,70.83,64.69,65.05,57.81,57.81
Net PP&E,4.97,4.20,3.79,3.69,4.01,4.15,3.93,3.89,3.70,6.25,6.25
Intangibles,13.66,15.70,14.16,12.60,14.59,16.56,13.27,19.48,15.67,18.60,18.60
Other Long-Term Assets,8.34,7.71,6.97,6.82,9.66,11.77,11.97,11.95,15.58,17.33,17.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.29,3.37,2.87,2.38,2.74,2.91,3.27,4.38,2.16,1.67,1.67
Short-Term Debt,,,,,,,,,2.01,,
Taxes Payable,,0.77,0.76,0.67,0.69,0.88,0.86,0.91,0.64,1.14,1.14
Accrued Liabilities,14.90,16.88,19.12,20.32,20.30,20.51,20.80,20.87,24.88,20.78,20.78
Other Short-Term Liabilities,10.42,18.46,16.67,19.02,16.95,14.32,13.71,15.12,16.98,17.16,17.16
Total Current Liabilities,35.61,39.47,39.41,42.39,40.68,38.61,38.64,41.28,46.68,40.75,40.75
Long-Term Debt,,,,,9.77,20.25,27.78,25.46,23.49,29.19,29.19
Other Long-Term Liabilities,5.42,5.61,5.04,5.02,5.16,4.01,3.24,7.58,8.11,9.89,9.89
Total Liabilities,41.03,45.08,44.44,47.41,55.61,62.87,69.67,74.33,78.28,79.83,79.83
Total Stockholders' Equity,58.97,54.92,55.56,52.59,44.39,37.13,30.33,25.67,21.72,20.17,20.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.05,1.84,1.91,1.82,1.77,1.75,1.84,1.57,1.39,1.42,1.42
Quick Ratio,1.70,1.51,1.48,1.43,1.36,1.42,1.50,1.27,1.13,1.11,1.11
Financial Leverage,1.70,1.82,1.80,1.90,2.26,2.70,3.30,3.90,4.60,4.96,4.96
Debt/Equity,,,,,0.22,0.55,0.92,0.99,1.08,1.45,1.45

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,70.60,53.14,70.37,95.32,86.27,81.33,78.85,85.47,98.54,110.66,110.66
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.17,6.87,5.19,3.83,4.23,4.49,4.63,4.27,3.70,3.30,3.30
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.48,15.12,16.05,16.73,16.60,14.99,15.31,16.00,17.09,12.28,12.28
Asset Turnover,0.68,0.69,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.62,0.62
