Growth Profitability and Financial Ratios for XPEL Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Other Long-Term Liabilities,0.95,,,3.43,,2.86,2.40,1.59,1.56,8.91,8.91
Total Liabilities,40.45,43.38,44.49,33.06,40.93,57.27,52.64,52.11,32.31,32.27,32.27
Total Stockholders' Equity,59.55,56.62,55.51,66.94,59.07,42.73,47.36,47.89,67.69,67.73,67.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.53,1.59,1.79,2.83,2.02,1.60,1.57,1.45,2.48,3.08,3.08
Quick Ratio,0.79,0.73,0.96,1.27,0.73,0.75,0.70,0.66,1.12,1.59,1.59
Financial Leverage,1.68,1.77,1.80,1.49,1.70,2.34,2.11,2.08,1.47,1.47,1.47
Debt/Equity,,,,,,0.22,0.14,0.07,0.05,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,27.73,28.96,25.62,19.61,20.36,25.25,28.93,27.81,18.47,17.85,17.85
Days Inventory,55.91,78.71,79.40,69.32,80.19,82.68,71.46,64.29,49.99,54.78,54.78
Payables Period,,,123.76,63.29,53.31,53.76,49.93,55.06,32.03,23.96,23.96
Cash Conversion Cycle,,,-18.74,25.64,47.25,54.17,50.46,37.04,36.43,48.67,48.67
Receivables Turnover,13.16,12.61,14.25,18.61,17.92,14.46,12.62,13.13,19.76,20.45,20.45
Inventory Turnover,6.53,4.64,4.60,5.27,4.55,4.41,5.10,5.68,7.30,6.66,6.66
Fixed Assets Turnover,17.91,26.63,39.88,43.90,45.30,40.94,40.01,38.65,39.70,20.83,20.83
Asset Turnover,2.54,2.46,2.47,3.02,3.11,2.58,2.51,2.67,3.69,3.16,3.16
