Growth Profitability and Financial Ratios for Tucows Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Short-Term Debt,1.29,0.73,3.12,5.19,,2.71,1.45,5.22,5.42,,
Taxes Payable,,0.14,1.06,0.84,0.38,0.34,1.00,0.35,0.49,0.31,0.31
Accrued Liabilities,1.33,1.80,2.12,3.22,3.13,4.53,4.60,1.83,1.74,2.20,2.20
Other Short-Term Liabilities,50.74,51.09,51.68,49.32,48.92,49.79,44.53,41.52,38.56,32.76,32.76
Total Current Liabilities,55.00,54.67,59.60,60.52,55.28,60.61,54.68,50.92,48.69,36.84,36.84
Long-Term Debt,,,,,,,5.19,16.72,13.61,26.65,26.65
Other Long-Term Liabilities,21.43,19.04,18.05,17.30,16.39,19.00,15.64,15.18,14.21,14.40,14.40
Total Liabilities,76.43,73.71,77.65,77.82,71.67,79.61,75.51,82.83,76.51,77.88,77.88
Total Stockholders' Equity,23.57,26.29,22.35,22.18,28.33,20.39,24.49,17.17,23.49,22.12,22.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.86,0.92,0.90,0.93,1.07,0.91,0.99,0.86,0.80,0.93,0.93
Quick Ratio,0.14,0.18,0.18,0.25,0.22,0.22,0.31,0.19,0.15,0.23,0.23
Financial Leverage,4.24,3.80,4.47,4.51,3.53,4.90,4.08,5.82,4.26,4.52,4.52
Debt/Equity,,,,,,,0.21,0.97,0.58,1.30,1.30

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,12.61,12.98,13.19,13.65,14.95,14.73,17.40,12.91,12.24,13.75,13.75
Days Inventory,,,2.42,1.66,1.20,1.98,3.04,3.10,4.92,5.58,5.58
Payables Period,9.09,6.72,6.14,7.95,10.12,11.81,12.88,8.80,11.33,11.67,11.67
Cash Conversion Cycle,,,9.47,7.36,6.02,4.90,7.55,7.20,5.84,7.66,7.66
Receivables Turnover,28.95,28.13,27.67,26.74,24.42,24.77,20.98,28.27,29.81,26.55,26.55
Inventory Turnover,,,150.77,219.69,304.54,184.56,119.90,117.88,74.19,65.37,65.37
Fixed Assets Turnover,47.80,64.93,82.25,83.56,87.70,39.59,18.45,17.31,9.52,4.76,4.76
Asset Turnover,0.82,0.89,0.98,1.08,1.20,1.36,1.34,1.30,1.00,0.88,0.88
