Growth Profitability and Financial Ratios for The Walt Disney Co
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,3.93,4.42,4.52,4.84,4.06,4.84,5.01,4.19,4.21,2.79,3.40
Accounts Receivable,8.36,8.57,8.73,8.58,9.29,9.09,9.85,9.01,9.47,7.98,8.51
Inventory,2.08,2.21,2.05,1.83,1.87,1.78,1.51,1.43,1.41,0.85,0.78
Other Current Assets,3.29,3.88,3.00,2.12,2.80,3.29,2.07,1.95,1.98,2.87,1.13
Total Current Assets,17.66,19.07,18.30,17.37,18.03,19.00,18.43,16.59,17.06,14.50,13.82
Net PP&E,25.73,27.31,28.72,27.55,27.71,28.55,29.72,29.65,29.96,16.29,15.87
Intangibles,42.17,40.58,40.22,42.71,41.95,39.69,37.77,40.11,38.62,53.36,51.25
Other Long-Term Assets,14.44,13.04,12.75,12.38,12.31,12.75,14.08,13.65,14.35,15.85,19.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.55,6.49,6.35,6.24,6.63,6.55,7.80,7.05,6.88,7.29,
Short-Term Debt,3.49,4.36,4.97,1.93,2.67,5.43,4.19,6.70,4.01,4.69,5.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.20,,,2.42,2.75,2.78,2.58,2.57,3.15,2.11,
Other Short-Term Liabilities,4.09,6.40,6.30,4.32,4.36,4.67,4.58,4.96,4.86,2.50,12.65
Total Current Liabilities,16.32,17.25,17.62,14.91,16.42,19.43,19.14,21.28,18.89,16.58,17.76
Long-Term Debt,15.03,15.59,14.71,16.27,15.66,15.20,18.74,20.76,18.07,20.18,19.42
Other Long-Term Liabilities,12.96,13.79,12.97,10.97,12.40,12.40,12.94,13.11,11.45,16.21,17.01
Total Liabilities,44.32,46.64,45.31,42.14,44.47,47.03,50.82,55.14,48.41,52.97,54.19
Total Stockholders' Equity,55.68,53.36,54.69,57.86,55.53,52.97,49.18,44.86,51.59,47.03,45.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,1.11,1.14,1.07,1.21,1.14,1.03,1.01,0.81,0.94,0.90,0.80
Quick Ratio,0.77,0.77,0.77,0.93,0.85,0.75,0.81,0.65,0.76,0.67,0.69
Financial Leverage,1.84,1.93,1.88,1.79,1.87,1.98,2.13,2.32,2.02,2.18,2.24
Debt/Equity,0.28,0.30,0.28,0.29,0.28,0.29,0.38,0.46,0.35,0.42,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,51.01,52.35,52.92,52.70,52.80,52.32,52.72,54.52,49.99,55.48,66.13
Days Inventory,15.80,16.74,17.11,15.51,21.14,20.24,18.01,16.64,15.42,13.21,11.61
Payables Period,49.01,49.38,50.06,48.81,70.94,69.97,75.23,80.39,72.46,88.08,
Cash Conversion Cycle,17.80,19.71,19.97,19.40,3.00,2.58,-4.49,-9.24,-7.04,-19.40,
Receivables Turnover,7.15,6.97,6.90,6.93,6.91,6.98,6.92,6.70,7.30,6.58,5.52
Inventory Turnover,23.10,21.81,21.34,23.54,17.26,18.04,20.26,21.94,23.67,27.63,31.44
Fixed Assets Turnover,2.15,2.18,2.05,2.05,2.14,2.16,2.12,1.98,2.05,2.28,2.44
Asset Turnover,0.58,0.58,0.58,0.58,0.59,0.61,0.62,0.59,0.61,0.48,0.50
