Growth Profitability and Financial Ratios for CCL Industries Inc B- Non-Voting
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Total Current Liabilities,19.09,15.88,19.48,22.67,22.92,25.48,19.39,21.15,19.17,16.31,16.31
Long-Term Debt,21.43,20.71,14.68,27.67,22.76,23.26,34.07,34.13,34.42,31.75,31.75
Other Long-Term Liabilities,10.85,12.78,12.20,7.26,7.87,5.98,8.60,9.60,8.38,10.76,10.76
Total Liabilities,51.37,49.37,46.36,57.61,53.55,54.73,62.06,64.88,61.96,58.83,58.83
Total Stockholders' Equity,48.63,50.63,53.64,42.39,46.45,45.27,37.94,35.12,38.04,41.17,41.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.40,1.66,1.48,1.41,1.37,1.35,1.83,1.42,1.58,1.83,1.83
Quick Ratio,1.15,1.30,1.18,1.06,0.98,1.04,1.41,1.07,1.16,1.37,1.37
Financial Leverage,2.06,1.98,1.86,2.36,2.15,2.21,2.64,2.85,2.63,2.43,2.43
Debt/Equity,0.44,0.41,0.28,0.65,0.49,0.52,0.90,0.97,0.91,0.81,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,46.46,49.90,51.77,50.88,50.24,51.54,51.64,53.16,56.64,54.86,54.86
Days Inventory,30.54,30.84,32.45,35.09,36.08,37.92,39.80,42.70,47.32,48.21,48.21
Payables Period,85.35,85.37,66.75,46.29,48.00,54.32,54.13,55.23,61.02,59.90,59.90
Cash Conversion Cycle,-8.34,-4.61,17.47,39.68,38.32,35.13,37.30,40.63,42.94,43.17,43.17
Receivables Turnover,7.86,7.31,7.05,7.17,7.26,7.08,7.07,6.87,6.44,6.65,6.65
Inventory Turnover,11.95,11.83,11.25,10.40,10.12,9.63,9.17,8.55,7.71,7.57,7.57
Fixed Assets Turnover,1.63,1.81,1.91,2.46,2.90,3.02,3.45,3.48,3.12,2.83,2.83
Asset Turnover,0.73,0.78,0.80,0.93,1.03,0.98,0.96,0.88,0.78,0.76,0.76
