Growth Profitability and Financial Ratios for Waste Connections Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Free Cash Flow/Net Income,1.43,1.49,1.65,1.40,1.31,-3.53,1.83,1.23,1.58,1.54,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.34,0.38,0.46,0.27,0.27,0.21,1.38,3.61,2.53,2.38,2.38
Accounts Receivable,5.22,5.30,4.64,4.62,4.95,4.98,4.33,4.61,4.83,4.82,4.82
Inventory,,,,,,,,,,,
Other Current Assets,1.84,1.81,2.04,1.60,1.75,1.88,1.72,1.57,1.30,1.03,1.03
Total Current Assets,7.39,7.49,7.14,6.49,6.97,7.08,7.44,9.80,8.66,8.23,8.23
Net PP&E,45.87,43.58,48.42,48.39,49.41,53.46,42.33,40.13,40.93,41.49,41.49
Intangibles,44.90,47.07,42.92,43.50,41.98,37.76,48.76,48.02,48.79,48.58,48.58
Other Long-Term Assets,1.84,1.86,1.53,1.62,1.64,1.70,1.47,2.06,1.62,1.70,1.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.93,2.86,2.57,2.08,2.30,2.25,2.25,2.75,2.85,3.18,3.18
Short-Term Debt,0.52,0.54,0.92,0.35,0.31,0.28,0.11,0.26,0.16,0.12,0.12
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.40,2.29,2.09,2.15,2.13,2.29,2.26,2.23,2.19,1.97,1.97
Other Short-Term Liabilities,1.86,2.85,2.66,2.23,2.13,2.57,1.57,1.45,1.61,2.06,2.06
Total Current Liabilities,8.71,8.55,8.23,6.82,6.87,7.40,6.19,6.68,6.82,7.33,7.33
Long-Term Debt,31.25,35.29,43.48,40.87,37.68,41.98,32.33,32.47,32.91,31.70,31.70
Other Long-Term Liabilities,13.12,14.19,11.25,11.93,12.97,11.82,10.99,8.65,9.13,10.47,10.47
Total Liabilities,53.08,58.03,62.96,59.62,57.51,61.19,49.51,47.80,48.86,49.51,49.51
Total Stockholders' Equity,46.92,41.97,37.04,40.38,42.49,38.81,50.49,52.20,51.14,50.49,50.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.85,0.88,0.87,0.95,1.02,0.96,1.20,1.47,1.27,1.12,1.12
Quick Ratio,0.64,0.67,0.62,0.72,0.76,0.70,0.92,1.23,1.08,0.98,0.98
Financial Leverage,2.13,2.39,2.70,2.48,2.36,2.58,1.98,1.92,1.96,1.98,1.98
Debt/Equity,0.67,0.84,1.17,1.01,0.89,1.08,0.64,0.62,0.64,0.65,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,40.26,39.82,45.26,44.45,43.36,44.40,40.02,40.97,43.15,43.09,43.09
Days Inventory,,,,,,,,,,,
Payables Period,41.86,38.38,43.00,40.39,36.25,36.57,34.16,39.25,43.97,45.47,45.47
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.07,9.16,8.07,8.21,8.42,8.22,9.12,8.91,8.46,8.47,8.47
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.00,1.08,0.85,0.79,0.82,0.79,0.90,0.97,0.99,0.99,0.99
Asset Turnover,0.46,0.48,0.40,0.38,0.40,0.41,0.41,0.40,0.40,0.41,0.41
