Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Margin,2.66,2.74,2.78,2.90,2.86,3.12,3.09,3.19,3.16,3.10,3.10
Net Int Inc & Other,-0.03,-0.06,0.01,,-0.02,-0.02,-0.04,-0.06,-0.03,0.02,0.02
EBT Margin,2.64,2.68,2.79,2.90,2.84,3.10,3.05,3.13,3.14,3.12,3.13

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,35.59,35.29,36.14,32.45,34.69,33.16,34.35,32.81,28.43,22.27,22.65
Net Margin %,1.67,1.64,1.72,1.94,1.83,2.05,1.98,2.08,2.21,2.40,2.39
Asset Turnover (Average),3.40,3.52,3.68,3.66,3.56,3.50,3.56,3.71,3.67,3.54,3.46
Return on Assets %,5.69,5.78,6.34,7.10,6.50,7.15,7.06,7.71,8.12,8.49,8.25
Financial Leverage (Average),2.20,2.23,2.20,2.80,2.68,3.15,2.75,3.37,3.19,2.98,2.94
Return on Equity %,12.50,12.81,14.03,17.58,17.79,20.74,20.71,23.44,26.59,26.10,24.80
Return on Invested Capital %,10.74,11.13,12.46,14.04,12.63,13.69,14.18,15.78,17.44,17.09,16.85
Interest Coverage,19.50,21.54,30.13,31.82,29.29,30.06,28.21,31.14,28.94,32.77,33.57

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,9.13,14.07,11.50,6.07,7.12,3.16,2.17,8.68,9.73,7.86,10.39
3-Year Average,6.57,7.05,11.55,10.50,8.20,5.44,4.13,4.63,6.81,8.75,
5-Year Average,8.05,8.13,9.01,7.73,9.54,8.31,5.95,5.41,6.13,6.28,
10-Year Average,9.26,9.84,9.85,9.47,8.88,8.18,7.04,7.20,6.92,7.90,
Operating Income %
Year over Year,15.77,17.43,13.12,10.66,5.47,12.55,1.32,11.96,8.98,5.74,5.24
3-Year Average,8.89,7.40,15.43,13.70,9.70,9.52,6.35,8.48,7.32,8.86,
5-Year Average,7.10,8.38,11.39,9.17,12.41,11.78,8.53,8.30,7.97,8.03,
10-Year Average,7.19,9.41,9.32,10.19,8.80,9.41,8.45,9.84,8.57,10.20,
Net Income %
Year over Year,19.98,12.20,16.89,19.31,0.93,15.50,-1.14,14.00,16.98,16.75,
3-Year Average,6.37,4.46,16.32,16.10,12.07,11.63,4.85,9.19,9.65,15.90,
5-Year Average,4.15,5.79,9.56,9.71,13.64,12.78,9.96,9.41,8.98,12.20,
10-Year Average,7.51,9.28,9.34,10.96,8.84,8.38,7.86,9.48,9.34,12.92,
EPS %
Year over Year,18.22,13.01,17.88,19.02,0.43,15.48,-0.74,14.07,16.61,16.50,4.48
3-Year Average,7.20,4.52,16.35,16.61,12.11,11.35,4.81,9.35,9.70,15.72,
5-Year Average,6.02,7.49,10.42,9.88,13.49,12.96,10.06,9.34,8.90,12.18,
10-Year Average,8.02,9.85,10.15,11.71,9.65,9.43,8.77,9.88,9.39,12.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,32.89,15.04,-4.41,12.43,15.92,7.56,-23.17,104.31,-14.15,10.08,
Free Cash Flow Growth % YOY,104.87,10.61,-17.35,-14.14,47.05,-4.97,-66.01,556.92,-33.59,19.71,
Cap Ex as a % of Sales,1.35,1.45,1.49,1.98,1.77,2.06,2.23,1.94,2.10,1.96,1.86
Free Cash Flow/Sales %,2.21,2.15,1.59,1.29,1.77,1.63,0.54,3.27,1.98,2.20,2.64
Free Cash Flow/Net Income,1.32,1.31,0.92,0.66,0.97,0.80,0.27,1.58,0.90,0.92,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,19.94,20.97,17.89,20.22,22.15,19.20,14.26,15.90,17.78,20.80,17.87
Accounts Receivable,3.71,3.61,3.78,3.97,3.48,3.66,3.78,3.94,4.09,3.38,4.08
Inventory,23.67,24.80,26.15,26.07,25.61,26.64,27.05,27.06,27.04,25.10,24.29
Other Current Assets,1.83,1.83,2.03,2.05,2.03,2.24,0.81,0.75,0.79,2.45,2.36
Total Current Assets,49.16,51.22,49.84,52.31,53.26,51.73,45.89,47.64,49.69,51.73,48.59
Net PP&E,47.51,46.46,47.76,45.84,44.91,46.06,51.39,49.97,48.20,46.01,49.36
Intangibles,0.30,0.28,,0.21,,,,,,,
Other Long-Term Assets,3.03,2.05,2.41,1.65,1.84,2.21,2.72,2.39,2.11,2.26,2.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.08,24.99,27.07,26.15,25.88,27.13,23.13,26.65,27.73,25.92,22.88
Short-Term Debt,0.11,3.44,,,,3.86,3.34,0.24,,3.77,1.03
Taxes Payable,1.69,1.74,1.80,1.52,1.76,,,,,,
Accrued Liabilities,6.84,6.91,9.35,9.13,9.16,11.36,12.25,10.16,10.00,9.67,9.62
Other Short-Term Liabilities,8.72,8.93,7.22,7.24,7.13,7.45,8.61,11.48,11.44,12.21,13.36
Total Current Liabilities,42.43,46.01,45.44,44.04,43.92,49.80,47.33,48.54,49.17,51.57,46.89
Long-Term Debt,9.03,4.78,5.12,16.60,15.52,14.64,12.34,18.24,16.01,11.37,10.54
Other Long-Term Liabilities,2.87,3.38,3.64,3.37,3.06,3.59,3.63,3.33,3.24,3.23,8.24
Total Liabilities,54.33,54.17,54.19,64.01,62.50,68.03,63.30,70.10,68.42,66.17,65.67
Total Stockholders' Equity,45.67,45.83,45.81,35.99,37.50,31.97,36.70,29.90,31.58,33.83,34.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,1.16,1.14,1.10,1.19,1.22,1.05,0.98,0.99,1.02,1.01,1.04
Quick Ratio,0.56,0.55,0.48,0.55,0.59,0.46,0.38,0.41,0.45,0.47,0.47
Financial Leverage,2.20,2.23,2.20,2.80,2.68,3.15,2.75,3.37,3.19,2.98,2.94
Debt/Equity,0.20,0.10,0.11,0.46,0.41,0.46,0.34,0.61,0.51,0.34,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,4.03,3.81,3.67,3.87,3.81,3.73,3.81,3.80,4.00,3.83,4.59
Days Inventory,29.64,28.82,28.87,29.75,30.31,31.36,31.71,30.67,30.93,30.81,30.73
Payables Period,30.59,29.32,29.11,30.12,30.33,31.60,29.48,28.08,30.89,31.47,28.84
Cash Conversion Cycle,3.07,3.30,3.44,3.50,3.78,3.48,6.03,6.38,4.04,3.17,6.47
Receivables Turnover,90.63,95.92,99.34,94.35,95.90,97.98,95.90,96.14,91.31,95.32,79.51
Inventory Turnover,12.31,12.67,12.64,12.27,12.04,11.64,11.51,11.90,11.80,11.85,11.87
Fixed Assets Turnover,7.02,7.49,7.81,7.84,7.85,7.69,7.32,7.33,7.48,7.53,7.16
Asset Turnover,3.40,3.52,3.68,3.66,3.56,3.50,3.56,3.71,3.67,3.54,3.46
