Growth Profitability and Financial Ratios for Rogers Sugar Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Year over Year,6.29,-2.20,-31.57,23.15,-21.56,-17.78,172.87,-66.60,122.45,,
3-Year Average,0.06,-2.57,-10.73,-6.24,-12.89,-7.39,20.73,-9.17,26.57,,
5-Year Average,,1.56,-7.68,-4.86,-7.23,-11.87,8.20,-6.26,5.51,,
10-Year Average,14.92,,-0.52,1.25,-3.82,,4.83,-6.97,0.19,,
EPS %
Year over Year,6.67,-6.25,-28.89,21.88,-20.51,-16.13,146.15,-65.63,95.45,,16.67
3-Year Average,0.70,-3.45,-10.74,-6.69,-11.68,-6.69,17.95,-10.80,18.26,,
5-Year Average,,1.88,-7.40,-4.85,-7.18,-11.54,7.30,-7.22,1.97,,
10-Year Average,5.92,,-3.56,2.00,-2.76,,4.55,-7.31,-1.50,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,19.22,-72.94,112.27,-21.22,-15.11,73.58,20.16,-17.30,-4.03,5.59,
Free Cash Flow Growth % YOY,18.29,-80.32,161.11,-26.09,-28.53,115.95,16.96,-26.56,-22.67,-1.36,
Cap Ex as a % of Sales,1.33,1.26,1.49,1.63,2.17,2.11,2.69,2.54,2.94,3.40,3.53
Free Cash Flow/Sales %,12.38,2.41,6.25,5.11,3.83,8.13,9.13,5.54,3.63,3.63,5.12
Free Cash Flow/Net Income,1.66,0.33,1.28,0.77,0.70,1.83,0.79,1.73,0.60,-3.53,-7.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,6.64,4.54,4.70,0.58,0.02,0.25,0.21,2.04,0.24,0.03,0.31
Accounts Receivable,9.96,9.43,8.72,9.17,9.20,8.76,11.75,9.37,9.39,10.51,10.72
Inventory,8.78,14.84,13.18,13.07,15.19,12.19,13.86,20.76,20.61,21.84,19.73
Other Current Assets,0.50,0.70,0.28,0.39,0.77,1.49,0.54,0.86,1.17,0.61,0.64
Total Current Assets,25.87,29.53,26.88,23.22,25.19,22.68,26.36,33.04,31.41,33.00,31.40
Net PP&E,31.35,29.04,30.32,32.04,31.15,31.96,30.52,22.89,24.01,26.40,28.60
Intangibles,39.32,37.79,39.10,41.92,40.80,41.97,39.62,41.80,42.74,38.14,37.58
Other Long-Term Assets,3.45,3.65,3.69,2.82,2.87,3.38,3.49,2.28,1.84,2.47,2.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,7.25,7.88,3.22,5.41,3.71,4.49,12.18,10.53,11.51,11.61
Short-Term Debt,11.97,11.41,10.10,4.52,6.30,6.70,8.51,2.40,2.01,3.03,4.09
Taxes Payable,,1.17,0.48,0.24,,,0.59,,0.40,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.86,2.57,1.57,4.46,3.90,4.39,4.35,4.26,2.96,2.78,0.56
Total Current Liabilities,20.83,22.41,20.03,12.43,15.62,14.80,17.94,18.84,15.91,17.33,16.26
Long-Term Debt,22.33,20.41,17.67,28.15,27.58,26.75,20.29,31.36,34.75,36.43,35.44
Other Long-Term Liabilities,10.19,9.74,15.61,13.38,12.80,14.96,16.40,9.73,9.16,12.06,13.80
Total Liabilities,53.35,52.56,53.31,53.96,56.00,56.51,54.62,59.93,59.82,65.82,65.51
Total Stockholders' Equity,46.65,47.44,46.69,46.04,44.00,43.49,45.38,40.07,40.18,34.18,34.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,1.24,1.32,1.34,1.87,1.61,1.53,1.47,1.75,1.97,1.90,1.93
Quick Ratio,0.80,0.62,0.67,0.78,0.59,0.61,0.67,0.61,0.61,0.61,0.68
Financial Leverage,2.14,2.11,2.14,2.17,2.27,2.30,2.20,2.50,2.49,2.93,2.90
Debt/Equity,0.48,0.43,0.38,0.61,0.63,0.62,0.45,0.78,0.87,1.07,1.09

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,32.44,34.58,32.16,31.46,31.97,31.20,32.97,33.72,32.21,35.10,38.89
Days Inventory,44.46,50.34,57.19,58.16,64.46,60.26,62.09,76.67,95.39,98.27,92.54
Payables Period,,31.44,30.83,24.94,19.72,20.08,19.54,38.56,52.31,51.03,49.78
Cash Conversion Cycle,,53.48,58.53,64.67,76.71,71.38,75.52,71.84,75.29,82.34,81.65
Receivables Turnover,11.25,10.56,11.35,11.60,11.42,11.70,11.07,10.82,11.33,10.40,9.38
Inventory Turnover,8.21,7.25,6.38,6.28,5.66,6.06,5.88,4.76,3.83,3.71,3.94
Fixed Assets Turnover,3.27,3.39,3.45,3.12,3.00,3.06,3.18,3.69,4.03,3.70,3.52
Asset Turnover,1.05,1.02,1.02,0.97,0.95,0.97,0.99,0.96,0.94,0.93,0.93
