Growth Profitability and Financial Ratios for Inter Pipeline Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Taxes Payable,,1.49,0.16,0.42,,0.34,0.18,0.03,0.02,0.02,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.21,0.91,0.71,0.56,2.75,0.59,0.59,1.02,0.65,0.68,0.68
Total Current Liabilities,17.65,54.39,30.30,30.49,24.60,19.70,20.63,18.68,15.76,23.92,23.92
Long-Term Debt,71.29,32.92,31.50,31.81,37.78,39.36,40.07,38.05,38.37,32.95,32.95
Other Long-Term Liabilities,11.06,12.69,8.51,9.21,6.99,8.50,7.90,9.84,11.28,11.55,11.55
Total Liabilities,100.00,100.00,70.31,71.52,69.38,67.55,68.60,66.57,65.40,68.43,68.43
Total Stockholders' Equity,,,29.69,28.48,30.62,32.45,31.40,33.43,34.60,31.57,31.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.31,0.10,0.15,0.15,0.13,0.15,0.13,0.16,0.18,0.14,0.14
Quick Ratio,0.25,0.09,0.12,0.13,0.11,0.13,0.12,0.14,0.16,0.11,0.11
Financial Leverage,3.54,3.36,3.37,3.65,3.39,3.20,3.18,2.99,2.89,3.17,3.17
Debt/Equity,1.81,0.78,1.06,1.12,1.23,1.21,1.28,1.14,1.11,1.09,1.09

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,46.06,37.82,39.31,52.61,47.28,37.01,40.93,38.09,34.34,40.70,40.70
Days Inventory,,,,,,,9.21,6.19,4.37,4.11,4.11
Payables Period,106.55,117.95,242.21,367.60,323.24,256.80,172.39,146.02,154.22,183.41,183.41
Cash Conversion Cycle,,,,,,,-122.25,-101.75,-115.52,-138.60,-138.60
Receivables Turnover,7.93,9.65,9.28,6.94,7.72,9.86,8.92,9.58,10.63,8.97,8.97
Inventory Turnover,,,,,,,39.63,59.00,83.59,88.73,88.73
Fixed Assets Turnover,0.26,0.28,0.27,0.24,0.21,0.21,0.21,0.24,0.26,0.23,0.23
Asset Turnover,0.22,0.24,0.23,0.21,0.19,0.19,0.19,0.22,0.24,0.21,0.21
