Growth Profitability and Financial Ratios for Constellation Software Inc
Financials
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Key Ratios -> Growth
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %
Year over Year,,44.05,22.59,15.24,35.86,37.87,10.12,15.60,16.67,23.42,14.48
3-Year Average,,37.43,32.76,26.72,24.27,29.24,27.29,20.63,14.10,18.51,
5-Year Average,,30.71,29.69,29.68,29.65,30.69,23.85,22.41,22.71,20.37,
10-Year Average,,,,,31.09,31.36,27.23,26.00,26.15,24.93,
Operating Income %
Year over Year,,30.93,-23.76,27.76,24.87,48.34,47.67,25.26,19.26,20.67,13.97
3-Year Average,,42.64,11.51,8.44,6.74,33.26,39.85,40.00,30.18,21.71,
5-Year Average,,39.44,24.71,23.10,17.21,18.76,21.65,34.35,32.52,31.61,
10-Year Average,,,,,5.21,38.08,30.24,29.44,27.72,24.20,
Net Income %
Year over Year,,308.51,276.32,-41.06,0.54,10.70,71.92,16.66,7.34,70.88,
3-Year Average,,55.49,118.85,108.47,30.65,-13.11,24.15,30.46,29.13,28.86,
5-Year Average,,140.31,,52.83,44.09,58.75,33.52,5.64,19.10,32.43,
10-Year Average,,,,,21.18,47.85,79.13,,34.91,38.14,
EPS %
Year over Year,,310.42,276.65,-41.11,0.46,10.93,71.66,16.75,7.27,70.96,24.19
3-Year Average,,55.57,118.63,108.81,30.62,-13.10,24.14,30.52,29.06,28.89,
5-Year Average,,138.22,,52.88,43.96,58.95,33.52,5.64,19.09,32.46,
10-Year Average,,,,,20.21,47.46,78.35,,34.94,38.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,,27.09,30.93,5.28,52.15,55.00,15.96,23.98,7.51,25.44,
Free Cash Flow Growth % YOY,,23.76,32.91,6.54,50.83,56.60,16.93,23.16,7.69,25.32,
Cap Ex as a % of Sales,0.80,1.12,0.95,0.68,0.92,0.83,0.70,0.90,0.79,0.83,0.93
Free Cash Flow/Sales %,18.07,15.53,16.83,15.56,17.28,19.62,20.84,22.20,20.49,20.81,20.47
Free Cash Flow/Net Income,7.74,2.35,0.83,1.50,2.25,3.18,2.16,2.28,2.29,1.68,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,11.57,10.58,8.68,5.14,5.12,4.93,10.89,18.99,21.37,20.05,7.51
Accounts Receivable,21.23,16.64,15.92,21.11,17.52,19.09,18.68,17.55,18.54,17.37,17.64
Inventory,7.09,7.29,6.31,2.31,1.38,1.76,1.48,1.04,1.01,1.17,1.33
Other Current Assets,4.92,4.61,4.07,2.65,2.79,2.88,2.88,3.49,2.47,2.53,3.06
Total Current Assets,44.80,39.13,34.97,31.21,26.80,28.66,33.93,41.08,43.39,41.13,29.53
Net PP&E,2.19,2.97,2.31,2.62,2.34,2.60,2.57,2.46,2.35,2.30,8.96
Intangibles,47.61,49.56,42.47,49.51,63.84,61.92,58.08,52.76,51.63,52.78,58.14
Other Long-Term Assets,5.40,8.35,20.25,16.66,7.01,6.82,5.42,3.70,2.63,3.80,3.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.57,21.33,20.03,18.16,16.95,17.10,16.77,15.49,16.59,15.80,14.03
Short-Term Debt,8.97,8.55,,5.46,31.03,4.63,0.53,0.39,4.21,1.74,3.71
Taxes Payable,0.78,0.26,0.75,0.62,0.36,1.79,0.40,2.16,1.36,1.03,0.93
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,29.23,29.66,30.09,33.91,23.78,29.44,29.25,28.32,29.07,27.21,32.19
Total Current Liabilities,60.55,59.80,50.88,58.15,72.11,52.95,46.96,46.36,51.23,45.79,50.85
Long-Term Debt,,,,,,15.93,21.13,18.01,10.33,10.81,10.32
Other Long-Term Liabilities,16.96,13.11,8.48,10.01,10.59,12.99,11.34,11.34,12.04,13.90,19.89
Total Liabilities,77.51,72.91,59.36,68.15,82.70,81.87,79.43,75.71,73.60,70.49,81.06
Total Stockholders' Equity,22.49,27.09,40.64,31.85,17.30,18.13,20.57,24.29,26.40,29.51,18.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,0.74,0.65,0.69,0.54,0.37,0.54,0.72,0.89,0.85,0.90,0.58
Quick Ratio,0.54,0.46,0.48,0.45,0.31,0.45,0.63,0.79,0.78,0.82,0.49
Financial Leverage,4.45,3.69,2.46,3.14,5.78,5.52,4.86,4.12,3.78,3.39,5.28
Debt/Equity,,,,,,0.88,1.03,0.74,0.39,0.37,0.84

Key Ratios -> Efficiency Ratios
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,67.02,55.50,45.43,46.56,48.00,42.80,42.37,40.39,41.23,40.46,39.07
Days Inventory,56.69,51.71,28.49,86.89,41.39,36.54,35.62,29.20,25.62,29.15,35.22
Payables Period,194.96,154.11,86.89,406.66,423.57,398.18,373.62,376.06,401.31,426.88,393.95
Cash Conversion Cycle,-71.26,-46.90,-12.97,-273.20,-334.18,-318.85,-295.62,-306.46,-334.46,-357.28,-319.66
Receivables Turnover,5.45,6.58,8.03,7.84,7.60,8.53,8.61,9.04,8.85,9.02,9.34
Inventory Turnover,6.44,7.06,12.81,4.20,8.82,9.99,10.25,12.50,14.24,12.52,10.36
Fixed Assets Turnover,43.97,46.78,49.86,49.66,42.25,45.58,46.36,48.04,49.48,50.49,19.32
Asset Turnover,1.01,1.22,1.31,1.24,1.03,1.12,1.20,1.21,1.19,1.17,1.13
